# derived from nasdaqtrader.com symbol directory; file creation time 2026-08-05T10:02:00
symbol,name,exchange
FEBZ,TrueShares Structured Outcome (February) ETF,Z
FECM,First Eagle Core Municipal ETF,P
FEDM,FlexShares ESG & Climate Developed Markets ex-US Core Index Fund,P
FEGE,First Eagle Global Equity ETF,N
FEIG,FlexShares ESG & Climate Investment Grade Corporate Core Index Fund,P
FELC,Fidelity Enhanced Large Cap Core ETF,P
FELG,Fidelity Enhanced Large Cap Growth ETF,P
FELV,Fidelity Enhanced Large Cap Value ETF,P
FEM,First Trust Emerging Markets AlphaDEX Fund,Q
FEMB,First Trust Emerging Markets Local Currency Bond ETF,Q
FEMD,First Eagle Mid Cap Equity ETF,P
FEMG,Fidelity Enhanced Mid Cap Growth ETF,P
FEMR,Fidelity Enhanced Emerging Markets ETF,P
FEMS,First Trust Emerging Markets Small Cap AlphaDEX Fund,Q
FEMV,Fidelity Enhanced Mid Cap Value ETF,P
FENI,Fidelity Enhanced International ETF,P
FENY,Fidelity MSCI Energy Index ETF,P
FEOE,First Eagle Overseas Equity ETF,N
FEP,First Trust Europe AlphaDEX Fund,Q
FEPI,REX FANG & Innovation Equity Premium Income ETF,Q
FESC,First Eagle Small Cap Equity ETF,P
FESM,Fidelity Enhanced Small Cap Core ETF,P
FETH,Fidelity Ethereum Fund,Z
FEUS,FlexShares ESG & Climate US Large Cap Core Index Fund,P
FEUZ,First Trust Eurozone AlphaDEX ETF,Q
FEX,First Trust Large Cap Core AlphaDEX Fund,Q
FEZ,State Street SPDR EURO STOXX 50 ETF,P
FFDI,Fidelity Fundamental Developed International ETF,Z
FFEB,FT Vest U.S. Equity Buffer ETF - February,Z
FFEM,Fidelity Fundamental Emerging Markets ETF,Z
FFF,Founders 100 ETF,Z
FFGX,Fidelity Fundamental Global ex-U.S. ETF,Z
FFIU,UVA Unconstrained Medium-Term Fixed Income ETF,P
FFLC,Fidelity Fundamental Large Cap Core ETF,Z
FFLG,Fidelity Fundamental Large Cap Growth ETF,Z
FFLS,The Future Fund Long/Short ETF,P
FFLV,Fidelity Fundamental Large Cap Value ETF,Z
FFND,One Global ETF,P
FFOG,Franklin Focused Growth ETF,Z
FFOX,FundX Future Fund Opportunities ETF,P
FFSM,Fidelity Fundamental Small-Mid Cap ETF,Z
FFTY,CapForce IBD 50 ETF,P
FFUT,Fidelity Managed Futures ETF,Q
FGD,First Trust DJ Global Select Dividend,P
FGDL,Franklin Responsibly Sourced Gold ETF,P
FGM,First Trust Germany AlphaDEX Fund,Q
FGRU,T-REX 2X Long FIGR Daily Target ETF,Z
FGSI,FT Vest Growth Strength & Target Income ETF,Q
FGSM,Frontier Asset Global Small Cap Equity ETF,P
FHDG,FT Vest U.S. Equity Quarterly Dynamic Buffer ETF,Z
FHEQ,Fidelity Hedged Equity ETF,Z
FHIL,Federated Hermes International Leaders ETF,Z
FHLC,Fidelity MSCI Health Care Index ETF,P
FHYS,Federated Hermes Short Duration High Yield ETF,P
FIAT,YieldMax Short COIN Option Income Strategy ETF,P
FIAX,Nicholas Fixed Income Alternative ETF,P
FICS,First Trust International Developed Capital Strength ETF,Q
FID,First Trust S&P International Dividend Aristocrats ETF,Q
FIDI,Fidelity International High Dividend ETF,P
FIDU,Fidelity MSCI Industrials Index ETF,P
FIGB,Fidelity Investment Grade Bond ETF,P
FIGG,Leverage Shares 2x Long FIG Daily ETF,Q
FIIG,First Trust Intermediate Duration Investment Grade Corporate ETF,P
FIMU,Fidelity Intermediate Municipal Income ETF,Q
FINA,Fidelity MSCI North American Subset Index ETF,P
FINT,Frontier Asset Total International Equity ETF,P
FINX,Global X FinTech ETF,Q
FINY,GraniteShares YieldBOOST Financials ETF,Q
FISR,State Street Fixed Income Sector Rotation ETF,P
FITE,State Street SPDR S&P Kensho Future Security ETF,P
FITZ,Fitz-Gerald Must Have Portfolio ETF,P
FIVA,Fidelity International Value Factor ETF,P
FIW,First Trust Water ETF,P
FIXD,First Trust Smith Opportunistic Fixed Income ETF,Q
FIXP,FolioBeyond Enhanced Fixed Income Premium ETF,P
FIXT,TCW Core Plus Bond ETF,N
FIYY,GraniteShares YieldBOOST 20Y Treasuries ETF,Q
FIZY,Fitz-Gerald Must Have Portfolio and Options Overlay ETF,P
FJAN,FT Vest U.S. Equity Buffer ETF - January,Z
FJP,First Trust Japan AlphaDEX Fund,Q
FJUL,FT Vest U.S. Equity Buffer ETF - July,Z
FJUN,FT Vest U.S. Equity Buffer ETF - June,Z
FKU,First Trust United Kingdom AlphaDEX Fund,Q
FLAG,Global X S&P 500 U.S. Market Leaders Top 50 ETF,P
FLAO,AllianzIM U.S. Equity 6 Month Floor5 Apr/Oct ETF,Z
FLAU,Franklin FTSE Australia ETF,P
FLAX,Franklin FTSE Asia ex Japan ETF,P
FLBL,Franklin Senior Loan ETF,Z
FLBR,Franklin FTSE Brazil ETF,P
FLCA,Franklin FTSE Canada ETF,P
FLCB,Franklin U.S. Core Bond ETF,P
FLCC,Federated Hermes MDT Large Cap Core ETF,P
FLCE,Frontier Asset U.S. Large Cap Equity ETF,P
FLCG,Federated Hermes MDT Large Cap Growth ETF,P
FLCH,Franklin FTSE China ETF,P
FLCO,Franklin Investment Grade Corporate ETF,P
FLCV,Federated Hermes MDT Large Cap Value ETF,P
FLDB,Fidelity Low Duration Bond ETF,Q
FLDR,Fidelity Low Duration Bond Factor ETF,Z
FLDZ,TrueShares Patriot Defense ETF,Z
FLEE,Franklin FTSE Europe ETF,P
FLEU,Franklin FTSE Eurozone ETF,P
FLGB,Franklin FTSE United Kingdom ETF,P
FLGR,Franklin FTSE Germany ETF,P
FLGV,Franklin U.S. Treasury Bond ETF,P
FLHY,Franklin High Yield Corporate ETF,Z
FLIA,Franklin International Aggregate Bond ETF,Z
FLIN,Franklin FTSE India ETF,P
FLJH,Franklin FTSE Japan Hedged ETF,P
FLJJ,AllianzIM U.S. Equity 6 Month Floor5 Jan/Jul ETF,Z
FLJP,Franklin FTSE Japan ETF,P
FLKR,Franklin FTSE South Korea ETF,P
FLLA,Franklin FTSE Latin America ETF,P
FLMB,Franklin Municipal Green Bond ETF,P
FLMI,Franklin Dynamic Municipal Bond ETF,P
FLMX,Franklin FTSE Mexico ETF,P
FLN,First Trust Latin America AlphaDEX Fund,Q
FLOT,iShares Floating Rate Bond ETF,Z
FLOW,Global X U.S. Cash Flow Kings 100 ETF,P
FLQL,Franklin U.S. Large Cap Multifactor Index ETF,Z
FLQM,Franklin U.S. Mid Cap Multifactor Index ETF,Z
FLQS,Franklin U.S. Small Cap Multifactor Index ETF,Z
FLRG,Fidelity U.S. Multifactor ETF,P
FLRN,State Street SPDR Bloomberg Investment Grade Floating Rate ETF,P
FLRT,Pacer Aristotle Pacific Floating Rate High Income ETF,P
FLSA,Franklin FTSE Saudi Arabia ETF,P
FLSP,Franklin Systematic Style Premia ETF,P
FLSW,Franklin FTSE Switzerland ETF,P
FLTB,Fidelity Limited Term Bond ETF,P
FLTR,VanEck IG Floating Rate ETF,P
FLTW,Franklin FTSE Taiwan ETF,P
FLUD,Franklin Ultra Short Bond ETF,P
FLV,American Century Focused Large Cap Value ETF,P
FLXI,Invesco Flexible Income ETF,Z
FLXN,Horizon Flexible Income ETF,Z
FLXR,TCW Flexible Income ETF,N
FLYD,MicroSectors Travel -3x Inverse Leveraged ETN,P
FLYT,Tradr 2X Long FLY Daily ETF,Z
FLYU,MicroSectors Travel 3x Leveraged ETN,P
FMAG,Fidelity Magellan ETF,Z
FMAR,FT Vest U.S. Equity Buffer ETF - March,Z
FMAT,Fidelity MSCI Materials Index ETF,P
FMAY,FT Vest U.S. Equity Buffer ETF - May,Z
FMB,First Trust Managed Municipal ETF,Q
FMCE,FM Compounders Equity ETF,P
FMCX,FM Focus Equity ETF,P
FMDE,Fidelity Enhanced Mid Cap Core ETF,P
FMED,Fidelity Disruptive Medicine ETF,Q
FMET,Fidelity Metaverse ETF,Q
FMF,First Trust Managed Futures Strategy Fund,P
FMHI,First Trust Municipal High Income ETF,Q
FMKT,The Free Markets ETF,P
FMNY,First Trust New York Municipal High Income ETF,P
FMQQ,FMQQ The Next Frontier Internet ETF,P
FMTL,First Trust Indxx Critical Metals ETF,P
FMTM,MarketDesk Focused U.S. Momentum ETF,Q
FMUB,Fidelity Municipal Bond Opportunities ETF,Q
FMUN,Fidelity Systematic Municipal Bond Index ETF,Q
FNCL,Fidelity MSCI Financials Index ETF,P
FNDA,Schwab Fundamental U.S. Small Company ETF,P
FNDB,Schwab Fundamental U.S. Broad Market ETF,P
FNDC,Schwab Fundamental International Small Equity ETF,P
FNDE,Schwab Fundamental Emerging Markets Equity ETF,P
FNDF,Schwab Fundamental International Equity ETF,P
FNDX,Schwab Fundamental U.S. Large Company ETF,P
FNG,Leverage Shares 2X Long FN Daily ETF,Z
FNGG,Direxion Daily NYSE FANG+ Bull 2X ETF,P
FNGS,"MicroSectors FANG  ETNs due January 8, 2038",P
FNGU,MicroSectors FANG+ 3X Leveraged ETNs,P
FNK,First Trust Mid Cap Value AlphaDEX Fund,Q
FNOV,FT Vest U.S. Equity Buffer ETF - November,Z
FNX,First Trust Mid Cap Core AlphaDEX Fund,Q
FNY,First Trust Mid Cap Growth AlphaDEX Fund,Q
FOCT,FT Vest U.S. Equity Buffer ETF - October,Z
FOMG,Leverage Shares 2X Long FORM Daily ETF,Z
FOPC,Frontier Asset Opportunistic Credit ETF,P
FORH,Formidable ETF,Z
FOTO,Tuttle Capital Pure Play Photonics ETF,Z
FOWF,Pacer Solactive Whitney Future of Warfare ETF,Z
FOXY,Simplify Currency Strategy ETF,P
FPA,First Trust Asia Pacific Ex-Japan AlphaDEX Fund,Q
FPAA,FPA Global Allocation ETF,Z
FPAG,FPA Global Equity ETF,Z
FPAS,FPA Short Duration Government ETF,Z
FPE,First Trust Preferred Securities and Income ETF ETF,P
FPEI,First Trust Institutional Preferred Securities and Income ETF,P
FPFD,Fidelity Preferred Securities & Income ETF,Z
FPRO,Fidelity Real Estate Investment ETF,Z
FPSX,Leverage Shares 2X Long FPS Daily ETF,Z
FPWR,First Trust EIP Power Solutions ETF,P
FPX,First Trust US Equity Opportunities ETF,P
FPXE,First Trust IPOX Europe Equity Opportunities ETF,Q
FPXI,First Trust International Equity Opportunities ETF,Q
FQAL,Fidelity Quality Factor ETF,P
FRDM,Freedom 100 Emerging Markets ETF,Z
FREI,Fidelity Real Estate Income ETF,Q
FREL,Fidelity MSCI Real Estate Index ETF,P
FRGN,Horizon International Equity ETF,P
FRI,First Trust S&P REIT Index Fund,P
FRIZ,Franklin Dividend Growth ETF,P
FRNW,Fidelity Clean Energy ETF,Z
FRTY,Alger Mid Cap 40 ETF,P
FRWD,Nomura Transformational Technologies ETF,Q
FSCC,Federated Hermes MDT Small Cap Core ETF,P
FSCS,First Trust SMID Capital Strength ETF,Q
FSEC,Fidelity Investment Grade Securitized ETF,P
FSEG,Fidelity Enhanced Small Cap Growth ETF,P
FSEP,FT Vest U.S. Equity Buffer ETF - September,Z
FSEV,Fidelity Enhanced Small Cap Value ETF,P
FSGS,First Trust SMID Growth Strength ETF,Q
FSIG,First Trust Limited Duration Investment Grade Corporate ETF,P
FSMB,First Trust Short Duration Managed Municipal ETF,P
FSMD,Fidelity Small-Mid Multifactor ETF,P
FSML,Franklin Small Cap Enhanced ETF,P
FSOL,Fidelity Solana Fund,P
FSPC,First Trust Bloomberg Space Economy ETF,P
FSTA,Fidelity MSCI Consumer Staples Index ETF,P
FSTB,Fidelity Short-Term Bond ETF,Q
FSYD,Fidelity Sustainable High Yield ETF,P
FSZ,First Trust Switzerland AlphaDEX Fund,Q
FTA,First Trust Large Cap Value AlphaDEX Fund,Q
FTAG,First Trust Indxx Global Agriculture ETF,Q
FTBD,Fidelity Tactical Bond ETF,P
FTBI,First Trust Balanced Income ETF,P
FTC,First Trust Large Cap Growth AlphaDEX Fund,Q
FTCA,Franklin California Municipal Income ETF,P
FTCB,First Trust Core Investment Grade ETF,P
FTCE,First Trust New Constructs Core Earnings Leaders ETF,P
FTCS,First Trust Capital Strength ETF,Q
FTDS,First Trust Dividend Strength ETF,Q
FTEC,Fidelity MSCI Information Technology Index ETF,P
FTGC,First Trust Global Tactical Commodity Strategy Fund,Q
FTGS,First Trust Growth Strength ETF,Q
FTHB,FIS Faith Income ETF,P
FTHF,First Trust Emerging Markets Human Flourishing ETF,P
FTHI,First Trust BuyWrite Income ETF,Q
FTIF,First Trust Bloomberg Inflation Sensitive Equity ETF,P
FTKI,First Trust Small Cap BuyWrite Income ETF,P
FTLS,First Trust Long/Short Equity,P
FTMA,Franklin Massachusetts Municipal Income ETF,P
FTMH,Franklin Municipal High Yield ETF,P
FTMN,Franklin Minnesota Municipal Income ETF,P
FTMS,Franklin Short-Term Municipal Income ETF,P
FTMU,Franklin Municipal Income ETF,P
FTNJ,Franklin New Jersey Municipal Income ETF,P
FTNY,Franklin New York Municipal Income ETF,P
FTOH,Franklin Ohio Municipal Income ETF,P
FTPA,Franklin Pennsylvania Municipal Income ETF,P
FTQI,First Trust Nasdaq BuyWrite Income ETF,Q
FTRB,Federated Hermes Total Return Bond ETF,P
FTRI,First Trust Indxx Global Natural Resources Income ETF,Q
FTSD,Franklin Short Duration U.S. Government ETF,P
FTSL,First Trust Senior Loan Fund,Q
FTSM,First Trust Enhanced Short Maturity ETF,Q
FTWO,Strive Natural Resources and Security ETF,N
FTXG,First Trust Nasdaq Food & Beverage ETF,Q
FTXH,First Trust Nasdaq Pharmaceuticals ETF,Q
FTXL,First Trust Nasdaq Semiconductor ETF,Q
FTXN,First Trust Nasdaq Oil & Gas ETF,Q
FTXO,First Trust Nasdaq Bank ETF,Q
FTXR,First Trust Nasdaq Transportation ETF,Q
FUMB,First Trust Ultra Short Duration Municipal ETF,P
FUSD,Federated Hermes Ultrashort Bond ETF,Z
FUSI,American Century Multisector Floating Income ETF,P
FUTG,Leverage Shares 2x Long FUTU Daily ETF,Q
FUTY,Fidelity MSCI Utilities Index ETF,P
FV,First Trust Dorsey Wright Focus 5 ETF,Q
FVAL,Fidelity Value Factor ETF,P
FVC,First Trust Dorsey Wright Dynamic Focus 5 ETF,Q
FVD,First Trust VL Dividend,P
FWD,AB Disruptors ETF,P
FXA,Invesco CurrencyShares Australian Dollar Trust,P
FXB,Invesco CurrencyShares British Pound Sterling Trust,P
FXC,Invesco CurrencyShares Canadian Dollar Trust,P
FXD,First Trust Cons. Discret. AlphaDEX,P
FXE,Invesco CurrencyShares Euro Currency Trust,P
FXED,Sound Enhanced Fixed Income ETF,N
FXF,Invesco CurrencyShares Swiss Franc Trust,P
FXG,First Trust Cons. Staples AlphaDEX,P
FXH,First Trust Health Care AlphaDEX,P
FXI,iShares China Large-Cap ETF,P
FXL,First Trust Technology AlphaDEX,P
FXN,First Trust Energy AlphaDEX Fund,P
FXO,First Trust Financials AlphaDEX,P
FXP,ProShares UltraShort FTSE China 50,P
FXR,First Trust Industrials AlphaDEX,P
FXU,First Trust Utilities AlphaDEX Fund,P
FXY,Invesco CurrencyShares Japanese Yen Trust,P
FXZ,First Trust Materials AlphaDEX Fund,P
FYC,First Trust Small Cap Growth AlphaDEX Fund,Q
FYEE,Fidelity Yield Enhanced Equity ETF,Z
FYLD,Cambria Foreign Shareholder Yield ETF,Z
FYT,First Trust Small Cap Value AlphaDEX Fund,Q
FYX,First Trust Small Cap Core AlphaDEX Fund,Q
GAA,Cambria Global Asset Allocation ETF,Z
GABF,Gabelli ETFs Trust Gabelli Financial Services Opportunities ETF,P
GAEM,Simplify Gamma Emerging Market Bond ETF,P
GAL,State Street Global Allocation ETF,P
GALX,VistaShares Space Supercycle ETF,P
GAMR,Amplify Video Game Leaders ETF,P
GAPR,FT Vest U.S. Equity Moderate Buffer ETF - April,Z
GARA,Guinness Atkinson Real Assets Income ETF,P
GARP,iShares MSCI USA Quality GARP ETF,Z
GARY,Mango Growth ETF,Q
GASZ,Corgi Natural Gas Power & Turbines ETF,Z
GAUG,FT Vest U.S. Equity Moderate Buffer ETF - August,Z
GAVA,Grayscale Avalanche Staking ETF,Q
GBF,iShares Government/Credit Bond ETF,P
GBHI,Gabelli High Income ETF,P
GBIL,Goldman Sachs Access Treasury 0-1 Year ETF,P
GBND,Goldman Sachs Core Bond ETF,P
GBTC,Grayscale Bitcoin Trust (BTC),P
GBUG,Sprott Active Gold & Silver Miners ETF,Q
GCAD,Gabelli Commercial Aerospace and Defense ETF,P
GCAL,Goldman Sachs Dynamic California Municipal Income ETF,P
GCC,WisdomTree EnhancedContinuous Commodity Index Fund,P
GCOR,Goldman Sachs Access U.S. Aggregate Bond ETF,P
GCOW,Pacer Global Cash Cows Dividend ETF,Z
GCSH,Guggenheim Ultra Short Income ETF,P
GDE,WisdomTree Efficient Gold Plus Equity Strategy Fund,Z
GDEC,FT Vest U.S. Equity Moderate Buffer ETF - December,Z
GDIV,Harbor Dividend Growth Leaders ETF,N
GDLC,Grayscale CoinDesk Crypto 5 ETF,P
GDMA,Gadsden Dynamic Multi-Asset ETF,Z
GDMN,WisdomTree Efficient Gold Plus Gold Miners Strategy Fund,Z
GDOC,Goldman Sachs Future Health Care Equity ETF,P
GDOG,Grayscale Dogecoin Trust ETF,P
GDT,WisdomTree Efficient TIPS Plus Gold Fund,Z
GDX,VanEck Gold Miners ETF,P
GDXD,MicroSectors Gold Miners -3X Inverse Leveraged ETNs,P
GDXJ,VanEck Junior Gold Miners ETF,P
GDXU,MicroSectors Gold Miners 3X Leveraged ETN,P
GDXW,Roundhill Gold Miners WeeklyPay ETF,Z
GDXY,YieldMax Gold Miners Option Income Strategy ETF,P
GEM,Goldman Sachs ActiveBeta Emerging Markets Equity ETF,P
GEMD,Goldman Sachs Access Emerging Markets USD Bond ETF,Z
GEME,Pacific North of South EM Equity Active ETF,Q
GEMG,Leverage Shares 2X Long GEMI Daily ETF,Q
GEND,Genter Capital Dividend Income ETF,P
GENM,Genter Capital Municipal Quality Intermediate ETF,P
GENT,Genter Capital Taxable Quality Intermediate ETF,P
GENW,Genter Capital International Dividend ETF,P
GENZ,VanEck Digital Native Economy ETF,Q
GEQ,Cambria Global EW 2 ETF,Q
GEVC,Corgi GEV 2x Daily ETF,Z
GEVG,Leverage Shares 2X Long GEV Daily ETF,Q
GEVX,Tradr 2X Long GEV Daily ETF,Z
GEW,Cambria Global EW ETF,Q
GFEB,FT Vest U.S. Equity Moderate Buffer ETF - February,Z
GFGF,Guru Favorite Stocks ETF,Q
GFLW,VictoryShares Free Cash Flow Growth ETF,Q
GFSG,Leverage Shares 2X Long GFS Daily ETF,Z
GGLL,Direxion Daily GOOGL Bull 2X ETF,Q
GGLS,Direxion Daily GOOGL Bear 1X ETF,Q
GGM,GGM Macro Alignment ETF,P
GGME,Invesco Next Gen Media and Gaming ETF,P
GGOV,iShares Global Government Bond USD Hedged Active ETF,P
GGRW,Gabelli Growth Innovators ETF,P
GGTL,Gabelli Global Technology Leaders ETF,P
GGUS,Goldman Sachs MarketBeta Russell 1000 Growth Equity ETF,P
GHTA,Goose Hollow Tactical Allocation ETF,Z
GHYB,Goldman Sachs Access High Yield Corporate Bond ETF,P
GHYG,iShares US & Intl High Yield Corp Bond ETF,Z
GIAX,Nicholas Global Equity and Income ETF,P
GIEQ,Goldman Sachs Data Enhanced International Equity ETF,Q
GIGB,Goldman Sachs Access Investment Grade Corporate Bond ETF,P
GIGL,Goldman Sachs Corporate Bond ETF,P
GII,State Street SPDR S&P Global Infrastructure ETF,P
GIND,Goldman Sachs India Equity ETF,Q
GINN,Goldman Sachs Innovate Equity ETF,P
GINX,SGI Enhanced Global Income ETF,Q
GISC,Guggenheim Securitized Income ETF,P
GJAN,FT Vest U.S. Equity Moderate Buffer ETF - January,Z
GJUL,FT Vest U.S. Equity Moderate Buffer ETF - July,Z
GJUN,FT Vest U.S. Equity Moderate Buffer ETF - June,Z
GK,AdvisorShares Gerber Kawasaki ETF,P
GKAT,Scharf Global Opportunity ETF,Q
GLAM,"Corgi Beauty, Skincare & Aesthetics ETF",Z
GLBL,Pacer MSCI World Industry Advantage ETF,Z
GLCR,GlacierShares Nasdaq Iceland ETF,Q
GLD,SPDR Gold Shares,P
GLDB,IDX Alternative FIAT ETF,Q
GLDI,"ETRACS Gold Shares Covered Call ETNs due February 2, 2033",Q
GLDM,SPDR Gold MiniShares Trust,P
GLDN,Nicholas Gold Income ETF,P
GLDW,Roundhill Gold WeeklyPay ETF,Z
GLGG,Leverage Shares 2X Long GLXY Daily ETF,Q
GLIN,VanEck India Growth Leaders ETF,P
GLIX,Lazard Listed Infrastructure ETF,P
GLL,ProShares UltraShort Gold,P
GLNK,Grayscale Chainlink Trust ETF,P
GLOF,iShares Global Equity Factor ETF,P
GLOW,VictoryShares WestEnd Global Equity ETF,Q
GLRY,Inspire Growth ETF,P
GLTR,abrdn Physical Precious Metals Basket Shares ETF,P
GLWG,Leverage Shares 2X Long GLW Daily ETF,Q
GLX,Corgi GLXY 2x Daily ETF,Z
GLXU,T-REX 2X Long GLXY Daily Target ETF,Z
GMAR,FT Vest U.S. Equity Moderate Buffer ETF - March,Z
GMAY,FT Vest U.S. Equity Moderate Buffer ETF - May,Z
GMEC,Corgi GME 2x Daily ETF,Z
GMEU,T-REX 2X Long GME Daily Target ETF,Z
GMEY,YieldMax GME Option Income Strategy ETF,P
GMF,State Street SPDR S&P Emerging Asia Pacific ETF,P
GMMA,GammaRoad Market Navigation ETF,P
GMMF,iShares Government Money Market ETF,N
GMNY,Goldman Sachs Dynamic New York Municipal Income ETF,P
GMOC,GMO Ultra-Short Income ETF,P
GMOD,GMO Dynamic Allocation ETF,P
GMOI,GMO International Value ETF,P
GMOM,Cambria Global Momentum ETF,Z
GMOV,GMO US Value ETF,P
GMUB,Goldman Sachs Municipal Income ETF,P
GNMA,iShares GNMA Bond ETF,Q
GNMX,Corgi Genomics & Precision Medicine ETF,Z
GNOM,Global X Genomics & Biotechnology ETF,Q
GNOV,FT Vest U.S. Equity Moderate Buffer ETF - November,Z
GNR,State Street SPDR S&P Global Natural Resources ETF,P
GOAU,US Global GO Gold and Precious Metal Miners ETF,P
GOCT,FT Vest U.S. Equity Moderate Buffer ETF - October,Z
GOEX,Global X Gold Explorers ETF,P
GOGL,Corgi GOOGL 2x Daily ETF,Z
GOIB,Direxion GOOGL Defined Income Boost ETF,Z
GOLI,Defiance Gold Enhanced Options Income ETF,Q
GOLS,Gabelli Opportunities in Live and Sports ETF,P
GOLY,Strategy Shares Gold Enhanced Yield ETF,Z
GOOL,Leverage Shares 2X Long GOOGL Daily ETF,Z
GOOP,Kurv Yield Premium Strategy Google (GOOGL) ETF,Z
GOOW,Roundhill GOOGL WeeklyPay ETF,Z
GOOX,T-Rex 2X Long Alphabet Daily Target ETF,Z
GOOY,YieldMax GOOGL Option Income Strategy ETF,P
GOP,Subversive Congressional Republicans Trading ETF,Z
GOU,GraniteShares 2x Long GOOGL Daily ETF,Q
GOVI,Invesco Equal Weight 0-30 Year Treasury ETF,Q
GOVM,iShares 1-10 Year Treasury Bond ETF,Z
GOVT,iShares U.S. Treasury Bond ETF,Z
GOVZ,iShares 25  Year Treasury STRIPS Bond ETF,Z
GPIQ,Goldman Sachs Nasdaq-100 Premium Income ETF,Q
GPIX,Goldman Sachs S&P 500 Premium Income ETF,Q
GPRF,Goldman Sachs Access U.S. Preferred Stock and Hybrid Securities ETF,Q
GPT,Intelligent Alpha Atlas ETF,Q
GPTY,YieldMax AI & Tech Portfolio Option Income ETF,P
GPZ,VanEck Alternative Asset Manager ETF,P
GQGU,GQG US Equity ETF,P
GQI,Natixis Gateway Quality Income ETF,P
GQQQ,Astoria US Quality Growth Kings ETF,Q
GQRE,FlexShares Global Quality Real Estate Index Fund,P
GRAG,Leverage Shares 2X Long GRAB Daily ETF,Q
GREK,Global X MSCI Greece ETF,P
GRID,First Trust NASDAQ Clean Edge Smart Grid Infrastructure Index Fund,Q
GRIN,VictoryShares International Free Cash Flow Growth ETF,Q
GRNB,VanEck Green Bond ETF,P
GRNI,Fundstrat Granny Shots US Large Cap & Income ETF,P
GRNJ,Fundstrat Granny Shots US Small- & Mid-Cap ETF,P
GRNY,Fundstrat Granny Shots US Large Cap ETF,P
GROZ,Zacks Focus Growth ETF,Z
GRPM,Invesco S&P MidCap 400 GARP ETF,P
GRPZ,Invesco S&P SmallCap 600 GARP ETF,P
GRW,TCW Durable Growth ETF,Q
GSC,Goldman Sachs Small Cap Equity ETF,P
GSEE,Goldman Sachs MarketBeta Emerging Markets Equity ETF,Z
GSEP,FT Vest U.S. Equity Moderate Buffer ETF - September,Z
GSEU,Goldman Sachs ActiveBeta Europe Equity ETF,P
GSEW,Goldman Sachs Equal Weight U.S. Large Cap Equity ETF,Z
GSG,iShares GSCI Commodity-Indexed Trust Fund,P
GSGO,Goldman Sachs Growth Opportunities ETF,Q
GSIB,Themes Global Systemically Important Banks ETF,Q
GSID,Goldman Sachs MarketBeta International Equity ETF,Z
GSIE,Goldman Sachs ActiveBeta International Equity ETF,P
GSJY,Goldman Sachs ActiveBeta Japan Equity ETF,P
GSKH,GSK plc ADRhedged,P
GSLC,Goldman Sachs ActiveBeta U.S. Large Cap Equity ETF,P
GSOL,Grayscale Solana Staking ETF,P
GSPY,Gotham Enhanced 500 ETF,P
GSSC,GS ActiveBeta U.S. Small Cap Equity ETF,P
GSST,Goldman Sachs Ultra Short Bond ETF,Z
GSUI,Grayscale Sui Staking ETF,P
GSUS,Goldman Sachs MarketBeta U.S. Equity ETF,Z
GSWO,Goldman Sachs ActiveBeta World Equity ETF,Z
GSY,Invesco Ultra Short Duration ETF,P
GTEK,Goldman Sachs Future Tech Leaders Equity ETF,P
GTIP,Goldman Sachs Access Inflation Protected USD Bond ETF,Z
GTND,Goaltender ETF,P
GTO,Invesco Total Return Bond ETF,P
GTOC,Invesco Core Fixed Income ETF,Z
GTOH,Invesco Short Duration High Yield ETF,Z
